step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
21490.0,1166,278400.0,206.06957809030348,0.8116109825725881,1166,662167.0,0.032309468536467795,1166,662167.0
21495.0,1145,258705.0,190.22426470588235,0.870464601324224,1144,661235.0,0.03439611442146977,1144,661235.0
21500.0,1141,250055.0,183.45928099779897,0.8169392747666416,1140,663259.0,0.0306065883577968,1140,663259.0
21505.0,1118,245218.0,179.51537335285505,0.8099567004426849,1117,660565.0,0.030434378604420814,1117,660565.0
21510.0,1098,234784.0,172.1290322580645,0.7776277449157136,1098,658551.0,0.027828262179722965,1098,658551.0
21515.0,1097,220505.0,161.66055718475073,0.7402954139674456,1094,656747.0,0.0260126685481701,1094,656747.0
21520.0,1093,210961.0,154.77696258253852,0.7387031230387372,1092,659111.0,0.024384420329932842,1092,659111.0
21525.0,1083,200484.0,146.9824046920821,0.7613349942091456,1083,656580.0,0.02567364808919509,1083,656580.0
21530.0,1066,189733.0,139.10043988269794,0.8138651817052674,1064,654056.0,0.027606950015284883,1064,654056.0
21535.0,1062,189644.0,139.03519061583577,0.8608609239953643,1061,650043.0,0.028568698651197745,1061,650043.0
21540.0,1070,190026.0,139.31524926686217,0.8811168387348014,1070,652566.0,0.029598303144266737,1070,652566.0
21545.0,1059,188929.0,138.51099706744867,0.8725901421300807,1057,651486.0,0.02812083234597226,1057,651486.0
21550.0,1056,191071.0,139.97875457875458,0.856259678431626,1055,649621.0,0.028888624619542978,1055,649621.0
21555.0,1063,191699.0,140.85157972079352,0.8466666522345632,1061,654399.0,0.029236974285984194,1061,654399.0
21560.0,1055,191202.0,140.90051584377304,0.8573392704689513,1052,652220.0,0.03046160049960698,1052,652220.0
21565.0,1083,194747.0,143.93717664449372,0.8763414416569867,1080,650705.0,0.03133414841951508,1080,650705.0
21570.0,1096,198248.0,146.85037037037037,0.8477991976186418,1096,650808.0,0.030472302848581333,1096,650808.0
21575.0,1106,201945.0,149.92204899777283,0.7875517084794394,1105,648309.0,0.02878622915752045,1105,648309.0
21580.0,1109,205696.0,153.2757078986587,0.7551146650394152,1109,646451.0,0.02601825766947639,1109,646451.0
21585.0,1118,210194.0,156.39434523809524,0.7480385370138736,1117,643480.0,0.026254702234938327,1117,643480.0
21590.0,1138,212519.0,158.5962686567164,0.6429378195361849,1138,648273.0,0.022704941854306333,1138,648273.0
21595.0,1151,216825.0,161.93054518297237,0.557054200412633,1149,649154.0,0.0206187644072063,1149,649154.0
21600.0,1159,219795.0,163.78166915052162,0.5007481164651743,1158,645887.0,0.019037925265893783,1158,645887.0
21605.0,1148,222320.0,165.91044776119404,0.459251304922904,1147,644737.0,0.016104271270197902,1147,644737.0
21610.0,1137,223479.0,167.02466367713004,0.4485287234506421,1136,641929.0,0.01466412881876865,1136,641929.0
21615.0,1142,222889.0,166.70830216903516,0.44131482555725843,1142,641216.0,0.013541887206540499,1142,641216.0
21620.0,1142,224829.0,168.28517964071855,0.4257024859325325,1141,637528.0,0.012583020280990549,1141,637528.0
21625.0,1165,228350.0,171.43393393393393,0.3957610046073622,1165,638179.0,0.011302791087829289,1165,638179.0
21630.0,1149,231355.0,173.95112781954887,0.373450625538317,1148,637762.0,0.011694984025785926,1148,637762.0
21635.0,1136,234748.0,176.76807228915663,0.42205230194214177,1136,635442.0,0.014601201603431426,1136,635442.0
21640.0,1126,233530.0,175.71858540255832,0.469833195415646,1125,632452.0,0.01765848147702334,1125,632452.0
21645.0,1138,228576.0,171.73253193087905,0.47873548677644606,1137,633220.0,0.01710757448595754,1137,633220.0
21650.0,1127,221576.0,166.473328324568,0.49634662696901105,1127,633891.0,0.016278044389300163,1127,633891.0
21655.0,1083,208215.0,156.20030007501876,0.561599557511277,1083,637507.0,0.01897337172251097,1083,637507.0
21660.0,1088,196742.0,147.37228464419476,0.5751496529314915,1087,636109.0,0.020044940559527363,1087,636109.0
21665.0,1109,190020.0,142.12415856394915,0.5727828912187152,1109,634882.0,0.0204365621109176,1109,634882.0
21670.0,1135,184386.0,137.8071748878924,0.5312146605126931,1134,631565.0,0.018517590257181124,1134,631565.0
21675.0,1123,179375.0,134.06203288490283,0.5164723726344528,1121,630869.0,0.017670498749952447,1121,630869.0
21680.0,1134,176464.0,132.08383233532933,0.48384425194814296,1133,629131.0,0.015962503728042945,1133,629131.0
21685.0,1134,175104.0,131.16404494382022,0.506487985650077,1134,627060.0,0.016790885549865735,1134,627060.0
21690.0,1155,176539.0,132.13997005988023,0.5349577626441199,1154,624833.0,0.01927531297163201,1154,624833.0
21695.0,1184,179294.0,134.20209580838323,0.48957206334367837,1182,622662.0,0.01935076990196859,1182,622662.0
21700.0,1187,183240.0,137.67092411720512,0.48169250724532725,1186,617149.0,0.019385035993817756,1186,617149.0
21705.0,1187,187527.0,141.2100903614458,0.5071808910851381,1186,616691.0,0.02096274149117823,1186,616691.0
21710.0,1183,191267.0,144.02635542168676,0.5246972658937996,1182,610700.0,0.020999570849328172,1182,610700.0
21715.0,1192,195579.0,147.71827794561935,0.513945144775772,1192,610479.0,0.020630384051230313,1192,610479.0
21720.0,1205,199998.0,151.17006802721087,0.5027365565070055,1205,610489.0,0.01997673386556367,1205,610489.0
21725.0,1189,203045.0,153.4731670445956,0.5429942296911364,1188,605769.0,0.023546633522149918,1188,605769.0
21730.0,1165,205289.0,155.40423921271764,0.6148958996198223,1165,604688.0,0.026206008961214725,1165,604688.0
21735.0,1144,206876.0,156.72424242424242,0.6415709301492959,1143,604495.0,0.027046950918927937,1143,604495.0
21740.0,1123,205981.0,156.28300455235205,0.6893791696691547,1123,601745.0,0.02603567319800575,1123,601745.0
21745.0,1093,204180.0,154.9165402124431,0.7251916553126689,1092,603599.0,0.028140150512642022,1092,603599.0
21750.0,1037,197024.0,149.71428571428572,0.7462181300904833,1037,602787.0,0.030118308045246688,1037,602787.0
21755.0,1035,190902.0,144.62272727272727,0.7993039812423962,1033,605222.0,0.03445705350975885,1033,605222.0
21760.0,1077,192327.0,145.48184568835097,0.7855453580983637,1077,604925.0,0.03240566916821476,1077,604925.0
21765.0,1057,192167.0,145.3608169440242,0.8037160271987072,1056,598611.0,0.034429383434918984,1056,598611.0
21770.0,1051,192472.0,145.15233785822022,0.8652256448449853,1049,590765.0,0.03617166356602822,1049,590765.0
21775.0,1053,193896.0,145.8961625282167,0.9226683519257809,1053,583200.0,0.03899210195359232,1053,583200.0
21780.0,1050,194738.0,145.87116104868915,0.979016207917233,1050,582741.0,0.04139774445948408,1050,582741.0
21785.0,1035,191255.0,142.72761194029852,0.9856176937782215,1035,583196.0,0.04083500634446059,1035,583196.0
21790.0,1054,192139.0,143.1736214605067,0.9901243519527081,1054,583497.0,0.04065829111032363,1054,583497.0
21795.0,1094,196686.0,147.10994764397907,0.9010779086909975,1093,583966.0,0.035930493056671405,1093,583966.0
21800.0,1114,200995.0,150.44535928143713,0.8837308945619146,1113,581297.0,0.034247947717107964,1113,581297.0
21805.0,1121,205214.0,153.60329341317365,0.8960681931958138,1121,579843.0,0.0343064159586264,1121,579843.0
21810.0,1115,207152.0,155.05389221556885,0.9423683157798052,1114,574907.0,0.037506743175889215,1114,574907.0
21815.0,1104,210092.0,156.55141579731745,0.9348059537577746,1102,572504.0,0.03843437149680099,1102,572504.0
21820.0,1083,208500.0,155.0185873605948,0.9409029625760387,1083,568470.0,0.03750333460730783,1083,568470.0
21825.0,1061,210235.0,156.54132539091586,0.9544457645968563,1061,569153.0,0.039059114466140826,1061,569153.0
21830.0,1064,212603.0,158.4225037257824,0.9435070487757324,1064,565395.0,0.03777672044655585,1064,565395.0
21835.0,1075,216735.0,161.50149031296573,0.9311187636440562,1074,564691.0,0.0388123160790047,1074,564691.0
21840.0,1086,220876.0,164.3422619047619,0.9540772030138168,1085,564357.0,0.0406370958292383,1085,564357.0
21845.0,1106,224899.0,167.08692421991086,0.9668646853695281,1105,564158.0,0.03851499875823467,1105,564158.0
21850.0,1131,229686.0,170.26389918458116,0.9231843198992151,1128,565120.0,0.03616707609683427,1128,565120.0
21855.0,1159,234961.0,174.303412462908,0.8715713665147379,1158,560864.0,0.03351111096320226,1158,560864.0
21860.0,1152,238627.0,176.89177168272795,0.8603977351637141,1152,556545.0,0.03485440994025919,1152,556545.0
21865.0,1135,242935.0,179.5528455284553,0.9122087870270693,1134,552259.0,0.036795234920362636,1134,552259.0
21870.0,1126,247188.0,182.56129985228952,0.928010904784419,1126,549119.0,0.03599301917389569,1126,549119.0
21875.0,1122,251698.0,185.7549815498155,0.9804151899380722,1122,549317.0,0.036371338801144314,1122,549317.0
21880.0,1129,256353.0,188.91156963890936,0.907706692555744,1126,550095.0,0.035408688388159075,1126,550095.0
21885.0,1104,260577.0,192.30774907749077,0.8777318029396773,1104,551666.0,0.03494700740390604,1104,551666.0
21890.0,1085,264440.0,194.8710390567428,0.9104376656074528,1085,551031.0,0.035521100844491775,1085,551031.0
21895.0,1089,268739.0,198.62453806356245,0.86851009904292,1088,550225.0,0.033660862698910964,1088,550225.0
21900.0,1104,272798.0,201.17846607669617,0.8501085130308706,1103,549962.0,0.03156858538337423,1103,549962.0
21905.0,1113,277303.0,204.3500368459838,0.8300896689923052,1113,550823.0,0.030524531166591432,1113,550823.0
21910.0,1121,280356.0,206.44771723122238,0.8374892861042432,1119,546854.0,0.030283168960637367,1119,546854.0
21915.0,1141,284778.0,209.39558823529413,0.8518794116004774,1140,546699.0,0.028759306108107858,1140,546699.0
21920.0,1143,289550.0,212.90441176470588,0.8288591622171817,1143,545347.0,0.02696167945689818,1143,545347.0
21925.0,1128,293789.0,216.33946980854196,0.802092322851395,1126,541911.0,0.028790131437982935,1126,541911.0
21930.0,1125,297469.0,219.85883222468587,0.8000944854039792,1123,540525.0,0.027728159946973155,1123,540525.0
21935.0,1098,298720.0,221.60237388724036,0.828069883164785,1098,534525.0,0.027933846058710098,1098,534525.0
21940.0,1088,300818.0,223.49034175334324,0.8072365849060025,1087,535562.0,0.027386137547940333,1087,535562.0
21945.0,1064,304030.0,225.70898292501855,0.8695180023119039,1063,535274.0,0.029456975957854514,1063,535274.0
21950.0,1055,307981.0,228.6421677802524,0.8760342402415306,1055,538111.0,0.030618697051812888,1055,538111.0
21955.0,1070,312871.0,233.13785394932935,0.868900159954375,1070,538540.0,0.029874876581910962,1070,538540.0
21960.0,1072,315913.0,236.1083707025411,0.858111935860738,1071,536083.0,0.028828578707419422,1071,536083.0
21965.0,1074,319548.0,239.18263473053892,0.8182195310723626,1073,535668.0,0.026584939838949925,1073,535668.0
21970.0,1064,323740.0,242.32035928143713,0.8689743161197037,1062,533183.0,0.028014630182831776,1062,533183.0
21975.0,1049,326139.0,244.2988764044944,0.8658388203177942,1049,534467.0,0.026627240890849856,1049,534467.0
21980.0,1056,328724.0,246.05089820359282,0.8847875809149968,1055,536043.0,0.026748852051234825,1055,536043.0
21985.0,1066,332605.0,249.51612903225808,0.841805283701017,1066,534492.0,0.023873712715199853,1066,534492.0
21990.0,1054,336293.0,252.47222222222223,0.905446478697598,1054,534910.0,0.02653066627095558,1054,534910.0
21995.0,1047,339443.0,255.6046686746988,0.8808797757845829,1046,532853.0,0.025534275840820776,1046,532853.0
22000.0,1055,342536.0,258.3227752639517,0.882319280047684,1053,535740.0,0.02512089976401265,1053,535740.0
22005.0,1058,345429.0,260.8980362537764,0.864898640885523,1056,535987.0,0.02338605914026993,1056,535987.0
22010.0,1079,350143.0,265.05904617713855,0.8415082405102063,1078,536126.0,0.021241871156932032,1078,536126.0
22015.0,1090,354816.0,269.82205323193915,0.8398533640883896,1090,535680.0,0.019624945466694875,1090,535680.0
22020.0,1103,358988.0,273.41051028179743,0.7980340010349671,1101,535580.0,0.019249335351061953,1101,535580.0
22025.0,1119,363148.0,277.212213740458,0.7488730885442672,1116,537285.0,0.01867769886925224,1116,537285.0
22030.0,1113,366314.0,280.91564417177915,0.7076841440953917,1113,536742.0,0.018325093543576268,1113,536742.0
22035.0,1099,369346.0,283.67588325652844,0.7735474581770712,1097,533232.0,0.022942324269660808,1097,533232.0
22040.0,1103,372479.0,286.5223076923077,0.7602594374595877,1099,535026.0,0.022869533555384448,1099,535026.0
22045.0,1118,376613.0,290.37239784117196,0.7391786955888963,1115,535596.0,0.019470568948277298,1115,535596.0
22050.0,1118,380550.0,294.3155452436195,0.6977918254388366,1118,534072.0,0.01684637477836675,1118,534072.0
22055.0,1127,384285.0,298.1264546159814,0.6252293673779942,1126,536017.0,0.015477162722120467,1126,536017.0
22060.0,1115,388078.0,301.7713841368585,0.6071665100241597,1115,540203.0,0.015847923710255653,1115,540203.0
22065.0,1097,391540.0,305.4134165366615,0.64258550025523,1096,539154.0,0.02004015302799119,1096,539154.0
22070.0,1095,395665.0,309.59702660406884,0.654160931591267,1094,535537.0,0.02093222133735317,1094,535537.0
22075.0,1093,399772.0,314.0392772977219,0.6714649521584276,1093,537548.0,0.019574771585403723,1093,537548.0
22080.0,1090,404032.0,317.8851298190401,0.6835781148108698,1089,538131.0,0.02018693990313501,1089,538131.0
22085.0,1085,408832.0,322.6771902131018,0.7109708008035286,1085,538883.0,0.02091291188111946,1085,538883.0
22090.0,1098,414019.0,327.28774703557315,0.7001769851555372,1098,538546.0,0.018066413407334326,1098,538546.0
22095.0,1111,418341.0,331.22802850356294,0.6541143159675786,1111,539799.0,0.015843393149777986,1111,539799.0
22100.0,1135,423520.0,336.92919649960226,0.6066705714210958,1134,540740.0,0.01668703477614005,1134,540740.0
22105.0,1145,427078.0,340.5725677830941,0.5626195109304051,1143,545288.0,0.014934315801533598,1143,545288.0
22110.0,1146,431974.0,345.5792,0.5844869798706573,1146,548252.0,0.0155195393757164,1146,548252.0
22115.0,1153,435779.0,349.46190858059344,0.5489659377695264,1153,547617.0,0.013134190059156144,1153,547617.0
22120.0,1161,440897.0,354.1341365461847,0.5304536320650078,1160,548230.0,0.011950836136095263,1160,548230.0
22125.0,1138,443520.0,357.38920225624497,0.5055183098412676,1137,547567.0,0.012472854344576944,1137,547567.0
22130.0,1128,445178.0,360.468016194332,0.48084868272381326,1126,546746.0,0.013776740901027687,1126,546746.0
22135.0,1115,448884.0,364.9463414634146,0.49566085548978894,1114,547075.0,0.01230270746163294,1114,547075.0
22140.0,1108,453154.0,369.31866340668296,0.540695565186526,1108,549418.0,0.013003699297445435,1108,549418.0
22145.0,1108,457383.0,373.67892156862746,0.547814355648962,1107,551970.0,0.012876190727161485,1107,551970.0
22150.0,1097,461386.0,377.56628477905076,0.5728045703071776,1094,549688.0,0.012966293183798596,1094,549688.0
22155.0,1099,464413.0,380.9786710418376,0.5876547628849015,1099,549267.0,0.011217470074198231,1099,549267.0
22160.0,1116,469368.0,385.04347826086956,0.5730196512925984,1115,550848.0,0.008098336210572306,1115,550848.0
22165.0,1118,472780.0,388.47986852917006,0.5582023188752603,1117,550534.0,0.009048126431022343,1117,550534.0
22170.0,1129,477981.0,393.4,0.5177609142451846,1128,550558.0,0.006975729896764905,1128,550558.0
22175.0,1128,482356.0,397.983498349835,0.5022152049253331,1128,550425.0,0.0063170034484821,1128,550425.0
22180.0,1144,487847.0,403.84685430463577,0.4933231860323926,1143,550430.0,0.006584529746753967,1143,550430.0
22185.0,1143,492564.0,408.4278606965174,0.43721291080296026,1142,552836.0,0.005559482677596863,1142,552836.0
22190.0,1152,495204.0,411.640897755611,0.40454641011478043,1152,557352.0,0.0055420993835502514,1152,557352.0
22195.0,1151,500022.0,416.685,0.35610778857695746,1150,556583.0,0.004834786124742835,1150,556583.0
22200.0,1147,505366.0,423.25460636515913,0.32142651605803885,1147,557008.0,0.003350543714560592,1147,557008.0
22205.0,1151,510769.0,428.8572628043661,0.29281321486334344,1149,556627.0,0.0038314123736869045,1149,556627.0
22210.0,1142,512762.0,431.6178451178451,0.2750757594361008,1142,556441.0,0.003887668541417604,1142,556441.0
22215.0,1147,518436.0,437.49873417721517,0.24284569895566085,1147,555782.0,0.003325408852902465,1147,555782.0
22220.0,1142,521836.0,441.11242603550295,0.23288181295252564,1142,558057.0,0.003925544455368046,1142,558057.0
22225.0,1143,527275.0,446.08714043993234,0.22788608935797902,1143,560471.0,0.003134085816362138,1143,560471.0
22230.0,1142,530405.0,449.4957627118644,0.2223385765895537,1142,560921.0,0.0036104747064534576,1142,560921.0
22235.0,1145,532052.0,451.6570458404075,0.1908713549942178,1144,561300.0,0.001687919215853459,1144,561300.0
22240.0,1138,535682.0,455.124893797791,0.2009230149083477,1138,560238.0,0.003050634799649513,1138,560238.0
22245.0,1141,538303.0,458.1302127659574,0.2021813561056465,1140,564640.0,0.004004778274681818,1140,564640.0
22250.0,1140,541714.0,461.81926683716966,0.1958532648985003,1139,566531.0,0.0046988998611249,1139,566531.0
22255.0,1141,544887.0,465.3176771989752,0.171262758236954,1140,565977.0,0.0035061546830142246,1140,565977.0
22260.0,1142,550538.0,470.94781864841747,0.1302524336721227,1142,569207.0,0.0036095629985644427,1142,569207.0
22265.0,1136,556072.0,476.497000856898,0.13542256198018193,1135,568781.0,0.004382078373112795,1135,568781.0
22270.0,1143,561478.0,481.95536480686695,0.12349394833021601,1142,567154.0,0.00391247303832079,1142,567154.0
22275.0,1143,567100.0,487.6182287188306,0.10441226415446997,1143,569662.0,0.0026783316998962156,1143,569662.0
22280.0,1136,572606.0,492.776247848537,0.10985861628539413,1135,572836.0,0.0031670423853674273,1135,572836.0
22285.0,1144,578270.0,497.65060240963857,0.08326073797049362,1144,574661.0,0.0009867104553619537,1144,574661.0
22290.0,1143,582937.0,502.96548748921487,0.06269935380827846,1143,575925.0,0.0010140765097655467,1143,575925.0
22295.0,1145,588546.0,508.2435233160622,0.06573280226098535,1145,575224.0,0.001556270028320875,1145,575224.0
22300.0,1142,594139.0,513.073402417962,0.06943308515333739,1142,575537.0,0.0017559435290624517,1142,575537.0
22305.0,1140,599725.0,517.8972366148532,0.0679722676932594,1140,576011.0,0.0016093168644534645,1140,576011.0
22310.0,1143,605384.0,522.7841105354058,0.06782381516648604,1143,578609.0,0.0015815449311314233,1143,578609.0
22315.0,1139,608754.0,525.6943005181347,0.06348548126616914,1138,581423.0,0.002159133083972533,1138,581423.0
22320.0,1146,614292.0,530.9351771823682,0.048065474401991326,1146,580587.0,0.0009646700997648625,1146,580587.0
22325.0,1144,619865.0,535.751944684529,0.04555464295022485,1144,583424.0,0.0012899464094970872,1144,583424.0
22330.0,1145,625487.0,541.0787197231834,0.02513707207110793,1145,582746.0,0.00105554932625439,1145,582746.0
22335.0,1142,630919.0,546.2502164502165,0.035535945804104546,1142,585558.0,0.0018474232046502015,1142,585558.0
22340.0,1144,636577.0,551.1489177489177,0.03682762275296892,1144,586792.0,0.0019426790346336218,1144,586792.0
22345.0,1143,637628.0,552.0588744588745,0.0236033042688208,1143,590686.0,0.0009390951148189152,1143,590686.0
22350.0,1141,637207.0,551.6943722943723,0.02873520406915884,1141,589684.0,0.0018707201002398936,1141,589684.0
22355.0,1147,640092.0,554.6724436741767,0.010318133798617955,1147,591253.0,0.0007981864671762151,1147,591253.0
22360.0,1143,641158.0,555.5961871750434,0.02168156232282063,1143,591643.0,0.001530637040185346,1143,591643.0
22365.0,1149,645053.0,558.971403812825,0.021070217801208935,1149,594960.0,0.0014957870676022363,1149,594960.0
22370.0,1147,650695.0,563.8604852686309,0.019498697234184122,1147,596313.0,0.001376330200299026,1147,596313.0
22375.0,1146,656326.0,568.7400346620451,0.014533458708429557,1146,597039.0,0.001017741324058141,1146,597039.0
22380.0,1149,662047.0,573.6975736568457,0.011756274392436974,1149,598967.0,0.000826152336163867,1149,598967.0
22385.0,1145,667292.0,578.2426343154247,0.016196049869952968,1145,599069.0,0.001122707287164564,1145,599069.0
22390.0,1143,672820.0,583.0329289428076,0.02251013124786672,1143,601743.0,0.0015636898128499705,1143,601743.0
22395.0,1143,678321.0,587.7998266897747,0.008604520672410276,1143,604134.0,0.0005901200361494216,1143,604134.0
22400.0,1142,683801.0,592.5485268630849,0.013442790407655182,1142,606661.0,0.0009760752568725529,1142,606661.0
22405.0,1138,687384.0,595.6533795493934,0.014577057776738995,1138,607280.0,0.0010146344294769325,1138,607280.0
22410.0,1135,687107.0,595.4133448873483,0.019864747287196928,1135,607438.0,0.0013976641656699832,1135,607438.0
22415.0,1141,690780.0,598.5961871750434,0.01387583640859017,1141,608877.0,0.0009938339038051988,1141,608877.0
22420.0,1148,696466.0,603.5233968804159,0.007398563152349889,1148,610855.0,0.0005353276414306538,1148,610855.0
22425.0,1150,702116.0,608.419410745234,0.00935242995906064,1150,613461.0,0.0007239996218843626,1150,613461.0
22430.0,1149,707848.0,613.3864818024264,0.009327782511044684,1149,615615.0,0.0006867475459456931,1149,615615.0
22435.0,1149,713555.0,618.3318890814558,0.008097811779670701,1149,617379.0,0.0005637748721386785,1149,617379.0
22440.0,1152,719309.0,623.3180242634315,0.003056635998430615,1152,619235.0,0.0002260337679872291,1152,619235.0
22445.0,1151,724995.0,628.2452339688042,0.0054527623004899835,1151,622605.0,0.00038882824451110393,1151,622605.0
22450.0,1152,730751.0,633.2331022530329,0.009120561780693896,1152,622161.0,0.0006390990932016103,1152,622161.0
22455.0,1151,736477.0,638.1949740034662,0.005209619005514399,1151,623753.0,0.00039156791123645316,1151,623753.0
22460.0,1153,742109.0,643.0753899480069,0.0015515540337086731,1153,625618.0,0.0001238391953333583,1153,625618.0
22465.0,1152,747858.0,648.05719237435,0.002964677058553006,1152,627086.0,0.00022671830103812587,1152,627086.0
22470.0,1150,753587.0,653.0216637781629,0.008931504508766574,1150,627224.0,0.000690277838827189,1150,627224.0
22475.0,1152,759343.0,658.0095320623917,0.001237309730920156,1152,628589.0,8.50599801980027e-05,1152,628589.0
22480.0,1152,765025.0,662.9332755632582,0.0022713656163922498,1152,630702.0,0.000152407525995785,1152,630702.0
22485.0,1152,770782.0,667.9220103986136,0.007929447440979712,1152,631475.0,0.0005213432221989231,1152,631475.0
22490.0,1154,776544.0,672.9150779896014,8.266820329122729e-07,1154,633046.0,5.4737740331167734e-08,1154,633046.0
22495.0,1154,782310.0,677.9116117850954,0.0,1154,634652.0,0.0,1154,634652.0
22500.0,1153,788069.0,682.9020797227037,0.0018615199454117444,1153,636900.0,0.0001232582677940585,1153,636900.0
22505.0,1153,793834.0,687.897746967071,0.0008749973719912939,1153,638559.0,5.793688145100435e-05,1153,638559.0
22510.0,1153,799599.0,692.8934142114384,0.0006060690392677122,1153,640155.0,4.0130120618838746e-05,1153,640155.0
22515.0,1154,805366.0,697.8908145580589,0.0,1154,641897.0,0.0,1154,641897.0
22520.0,1154,811136.0,702.8908145580589,0.0,1154,643623.0,0.0,1154,643623.0
22525.0,1154,816906.0,707.8908145580589,0.0,1154,645356.0,0.0,1154,645356.0
22530.0,1154,822676.0,712.8908145580589,0.0,1154,647135.0,0.0,1154,647135.0
22535.0,1154,828446.0,717.8908145580589,0.0,1154,648973.0,0.0,1154,648973.0
22540.0,1154,834216.0,722.8908145580589,0.0,1154,650854.0,0.0,1154,650854.0
22545.0,1154,839986.0,727.8908145580589,0.0,1154,652775.0,0.0,1154,652775.0
22550.0,1154,845756.0,732.8908145580589,0.0,1154,654747.0,0.0,1154,654747.0
22555.0,1152,851390.0,737.7729636048526,0.0009288474044692331,1152,655747.0,6.072234863295599e-05,1152,655747.0
22560.0,1153,857154.0,742.7677642980935,0.0024070864625457345,1153,658495.0,0.00015594021559827708,1153,658495.0
22565.0,1154,862923.0,747.7668977469671,0.0,1154,660441.0,0.0,1154,660441.0
22570.0,1154,868693.0,752.7668977469671,0.0,1154,662280.0,0.0,1154,662280.0
22575.0,1154,874463.0,757.7668977469671,0.0,1154,664063.0,0.0,1154,664063.0
22580.0,1154,880233.0,762.7668977469671,0.0,1154,665794.0,0.0,1154,665794.0
22585.0,1154,886003.0,767.7668977469671,0.0,1154,667508.0,0.0,1154,667508.0
22590.0,1137,879509.0,762.1395147313691,0.01244437236390361,1137,667223.0,0.0006464836211862152,1137,667223.0
22595.0,1101,850977.0,737.4150779896014,0.06851868603843592,1101,669837.0,0.0036190912917576134,1101,669837.0
22600.0,1100,832180.0,721.1265164644714,0.08868432756896047,1100,669416.0,0.004392452059760404,1100,669416.0
22605.0,1110,826812.0,715.2352941176471,0.11000454598913191,1110,671003.0,0.005325991740781906,1110,671003.0
22610.0,1088,805025.0,696.3884083044983,0.17237040071601256,1088,667729.0,0.008655814929510555,1088,667729.0
22615.0,1061,787715.0,680.8254105445117,0.2837301359526865,1061,666032.0,0.01372056585384173,1061,666032.0
22620.0,1049,772575.0,667.7398444252377,0.3646506937892254,1049,668707.0,0.01643544062716354,1049,668707.0
22625.0,1051,758439.0,654.390854184642,0.42359898728231354,1051,667938.0,0.018759582593441043,1051,667938.0
22630.0,1052,746569.0,643.0396210163652,0.46339329072394503,1052,669503.0,0.021020288719029875,1052,669503.0
22635.0,1044,734459.0,630.9785223367697,0.5018437708505515,1044,667002.0,0.024150965329958057,1044,667002.0
22640.0,1056,730539.0,626.5343053173242,0.4792158388628965,1056,666947.0,0.022764156928936397,1056,666947.0
22645.0,1070,724658.0,619.8956372968349,0.42591146774947025,1070,667501.0,0.018464639061981602,1070,667501.0
22650.0,1091,719313.0,614.2724167378309,0.41981417867911236,1091,666139.0,0.01773938553387252,1091,666139.0
22655.0,1097,716610.0,610.4003407155026,0.4033883289884295,1097,667028.0,0.017468751591828417,1097,667028.0
22660.0,1113,721597.0,614.6482112436116,0.35474019712827476,1113,668771.0,0.015641217373532024,1113,668771.0
22665.0,1130,725952.0,617.3061224489796,0.31684393922415716,1130,669985.0,0.012914824079652016,1130,669985.0
22670.0,1136,726392.0,617.1554800339848,0.2644419646072477,1136,672353.0,0.012068772673409995,1136,672353.0
22675.0,1142,727774.0,618.3296516567544,0.27334009541314275,1142,672884.0,0.012984353403189663,1142,672884.0
22680.0,1146,730442.0,620.06960950764,0.20148631831064115,1145,674982.0,0.011785386842815326,1145,674982.0
22685.0,1153,736154.0,625.9812925170068,0.14719591797177484,1152,675402.0,0.010510027441823907,1152,675402.0
22690.0,1158,739795.0,628.5429056924384,0.1281928643326252,1157,676817.0,0.009442802113274876,1157,676817.0
22695.0,1160,742468.0,629.7438507209499,0.13727212779020403,1160,678119.0,0.009929682960201289,1160,678119.0
22700.0,1159,744105.0,630.5974576271186,0.1469885557813004,1159,677297.0,0.010669346891692385,1159,677297.0
22705.0,1162,745760.0,630.3972950126796,0.13621701642683043,1162,678490.0,0.009848134984187396,1162,678490.0
22710.0,1160,746417.0,629.8877637130802,0.12393607760363524,1160,678483.0,0.00877200972004787,1160,678483.0
22715.0,1165,751199.0,632.3223905723905,0.12663607961688597,1165,679619.0,0.009153118534084962,1165,679619.0
22720.0,1165,755758.0,635.090756302521,0.11949838604514568,1165,680583.0,0.008539968046849214,1165,680583.0
22725.0,1153,744340.0,623.9228834870075,0.11526657114964504,1153,682482.0,0.007986918143411436,1153,682482.0
22730.0,1118,693277.0,579.6630434782609,0.1646395948840903,1118,683149.0,0.01089114718402647,1118,683149.0
22735.0,1104,638690.0,532.6855713094245,0.2280755761280563,1104,682309.0,0.014760131488429314,1104,682309.0
22740.0,1110,608277.0,506.0540765391015,0.2609385866502696,1110,678704.0,0.015945364362789118,1110,678704.0
22745.0,1097,580973.0,482.1352697095436,0.2862770319500307,1097,676857.0,0.017636568108077105,1097,676857.0
22750.0,1103,571150.0,472.80629139072846,0.3009435586844676,1103,673731.0,0.018633264713911475,1103,673731.0
22755.0,1099,562572.0,464.16831683168317,0.33770534460711593,1099,669470.0,0.021290256215626857,1099,669470.0
22760.0,1098,544075.0,447.798353909465,0.32438980719479754,1098,668199.0,0.020377900270367746,1098,668199.0
