step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1595.0,4,1475.0,81.94444444444444,9.693124880807181,4,1475.0,0.6329658039775186,4,1475.0
1600.0,5,1497.0,83.16666666666667,8.866680602217485,5,1497.0,0.5941959143325102,5,1497.0
1605.0,4,1502.0,83.44444444444444,9.526402208245317,4,1502.0,0.6705509934740947,4,1502.0
1610.0,4,1522.0,84.55555555555556,10.065343429516359,4,1522.0,0.6794885397298702,4,1522.0
1615.0,4,1542.0,81.15789473684211,10.413037478410098,4,1542.0,0.6974345036754643,4,1542.0
1620.0,4,1562.0,86.77777777777777,9.788686452304747,4,1562.0,0.6281881377876201,4,1562.0
1625.0,5,1586.0,83.47368421052632,9.966209631830985,5,1586.0,0.6480674983110464,5,1586.0
1630.0,5,1611.0,84.78947368421052,9.988526135812299,5,1611.0,0.6535146505747806,5,1611.0
1635.0,5,1623.0,90.16666666666667,8.478079178397056,5,1623.0,0.6211034247164893,5,1623.0
1640.0,5,1648.0,86.73684210526316,9.076021154640287,5,1648.0,0.6465480910862998,5,1648.0
1645.0,4,1662.0,83.1,9.754239423264062,4,1662.0,0.7204295883742002,4,1662.0
1650.0,4,1682.0,76.45454545454545,9.2552749772014,4,1682.0,0.6500348068691205,4,1682.0
1655.0,5,1705.0,77.5,8.632696622149053,5,1705.0,0.5540892133607966,5,1705.0
1660.0,5,1730.0,82.38095238095238,9.158783055828613,5,1730.0,0.6044099658474716,5,1730.0
1665.0,5,1755.0,83.57142857142857,9.119918448757963,5,1755.0,0.5275414747878736,5,1755.0
1670.0,6,1785.0,89.25,9.230544438349922,6,1785.0,0.5249114057043343,6,1785.0
1675.0,6,1815.0,90.75,9.264844186137303,6,1815.0,0.5289908816749078,6,1815.0
1680.0,6,1845.0,92.25,9.00805380295721,6,1845.0,0.45985664336053905,6,1845.0
1685.0,7,1879.0,93.95,8.670700367222326,7,1879.0,0.4107783031682779,7,1879.0
1690.0,4,1842.0,96.94736842105263,8.509055350435544,4,1849.0,0.48227597189109356,4,1849.0
1695.0,5,1864.0,98.10526315789474,8.389580480066185,5,1864.0,0.42104625390913875,5,1864.0
1700.0,6,1891.0,99.52631578947368,8.139958224664875,6,1891.0,0.309251620227992,6,1891.0
1705.0,7,1924.0,106.88888888888889,6.882309341016089,7,1924.0,0.10358460076572511,7,1924.0
1710.0,5,1925.0,120.3125,6.065017208228026,5,1925.0,0.00013011857910042834,5,1925.0
1715.0,5,1950.0,130.0,6.633739350575825,5,1950.0,0.0,5,1950.0
1720.0,5,1975.0,141.07142857142858,7.143187958182554,5,1975.0,0.0,5,1975.0
1725.0,5,2000.0,142.85714285714286,7.9268919029322165,5,2000.0,0.15808616563338557,5,2000.0
1730.0,5,2025.0,135.0,8.492493904110413,5,2025.0,0.2504396986129079,5,2025.0
1735.0,5,2050.0,136.66666666666666,8.761952489101976,5,2050.0,0.28302090473918223,5,2050.0
1740.0,5,2075.0,138.33333333333334,8.755697168425689,5,2075.0,0.3680146320151247,5,2075.0
1745.0,5,2100.0,140.0,8.732224556992959,5,2100.0,0.3637266864173556,5,2100.0
1750.0,5,2125.0,141.66666666666666,8.739181502926982,5,2125.0,0.36854764912920807,5,2125.0
1755.0,5,2150.0,126.47058823529412,8.939572696069924,5,2150.0,0.45144987801600917,5,2150.0
1760.0,5,2175.0,145.0,8.860344612000855,5,2175.0,0.4903377716988923,5,2175.0
1765.0,4,2142.0,164.76923076923077,8.177974708924044,4,2142.0,0.5493137333368344,4,2142.0
1770.0,4,2162.0,166.30769230769232,8.498066174044965,4,2162.0,0.5495937148821523,4,2162.0
1775.0,4,2182.0,167.84615384615384,8.778576582538747,4,2182.0,0.5806329973474769,4,2182.0
1780.0,4,2202.0,183.5,8.708410868265958,4,2202.0,0.5893383042353544,4,2202.0
1785.0,2,4.0,0.36363636363636365,6.5273464738955616,2,604.0,0.49710185164597437,2,604.0
1790.0,2,14.0,1.2727272727272727,8.04535839774963,2,200.0,0.6148274974338416,2,200.0
1795.0,3,27.0,2.4545454545454546,8.775039085977937,3,213.0,0.5639630326765823,3,213.0
1800.0,3,42.0,3.8181818181818183,9.184963204399862,3,228.0,0.5251048669468473,3,228.0
1805.0,3,57.0,5.181818181818182,7.692576013503348,3,243.0,0.36146400700561054,3,243.0
1810.0,4,76.0,6.333333333333333,7.9774695955808825,4,262.0,0.3813244169025309,4,262.0
1815.0,2,32.0,2.6666666666666665,8.368783199929295,2,218.0,0.5873725056947958,2,218.0
1820.0,2,42.0,3.5,9.592073550363372,2,228.0,0.48758232978959115,2,228.0
1825.0,2,52.0,4.333333333333333,9.961877680728092,2,238.0,0.3273235440187439,2,238.0
1830.0,2,62.0,5.166666666666667,10.623371380203677,2,248.0,0.32764127408300797,2,248.0
1835.0,2,72.0,6.0,10.662772294057431,2,258.0,0.3281933521904757,2,258.0
1840.0,2,82.0,7.454545454545454,10.875642257641116,2,268.0,0.32465321878717485,2,268.0
1845.0,2,92.0,7.666666666666667,11.125088157640734,2,278.0,0.47399428479113725,2,278.0
1850.0,2,102.0,8.5,11.084371971013168,2,288.0,0.5700939210986652,2,288.0
1855.0,2,112.0,11.2,10.846288573048767,2,298.0,0.5918419406691138,2,298.0
1860.0,2,122.0,11.090909090909092,10.315407713688462,2,308.0,0.5978897091111618,2,308.0
1865.0,3,135.0,12.272727272727273,9.50957030833789,3,321.0,0.4946101107977241,3,321.0
1870.0,3,150.0,12.5,9.5428202954528,3,336.0,0.524205476346724,3,336.0
1875.0,2,152.0,12.666666666666666,9.969117954288672,2,338.0,0.6814042262637876,2,338.0
1880.0,2,162.0,14.727272727272727,9.725982426072061,2,348.0,0.7137779679806153,2,348.0
1885.0,2,172.0,17.2,9.838511416499426,2,358.0,0.7293552900544332,2,358.0
1890.0,2,182.0,18.2,10.516104332797152,2,368.0,0.7565099760222244,2,368.0
1895.0,2,192.0,19.2,10.419245350316206,2,378.0,0.7340430451783603,2,378.0
1900.0,2,202.0,20.2,10.253530100979415,2,388.0,0.7382814858253566,2,388.0
1905.0,2,212.0,19.272727272727273,9.896267983989445,2,398.0,0.6516894150177768,2,398.0
1910.0,3,226.0,20.545454545454547,10.074183543777929,3,412.0,0.6461131326912537,3,412.0
1915.0,3,241.0,20.083333333333332,10.279537869277503,3,427.0,0.6686827946428268,3,427.0
1920.0,3,256.0,21.333333333333332,10.577652757064296,3,442.0,0.6929116889123059,3,442.0
1925.0,3,271.0,22.583333333333332,10.54710022502549,3,457.0,0.658585495725911,3,457.0
1930.0,3,286.0,22.0,10.70547646199893,3,472.0,0.6468268394100788,3,472.0
1935.0,3,301.0,25.083333333333332,10.502173764567791,3,487.0,0.5575875380661227,3,487.0
1940.0,3,316.0,22.571428571428573,9.747825035843077,3,502.0,0.5341232090901863,3,502.0
1945.0,4,336.0,24.0,9.763113959222718,4,522.0,0.5427308203105846,4,522.0
1950.0,3,346.0,23.066666666666666,10.202257345993337,3,532.0,0.5947818295024295,3,532.0
1955.0,3,361.0,24.066666666666666,10.361082232538735,3,547.0,0.6348226323332761,3,547.0
1960.0,3,376.0,23.5,10.903195830818902,3,562.0,0.6870932117282537,3,562.0
1965.0,3,391.0,23.0,11.087375757889466,3,577.0,0.6904401981718217,3,577.0
1970.0,3,406.0,23.88235294117647,10.903216829644892,3,592.0,0.6884465074972344,3,592.0
1975.0,3,421.0,24.764705882352942,11.126773479263491,3,607.0,0.6847062857334645,3,607.0
1980.0,3,436.0,25.647058823529413,11.131566362510936,3,622.0,0.6565990876964563,3,622.0
1985.0,3,451.0,25.055555555555557,11.380223688839495,3,637.0,0.6768002409933741,3,637.0
1990.0,3,466.0,33.285714285714285,10.981206947261601,3,652.0,0.6886659835707938,3,652.0
1995.0,3,481.0,37.0,10.493306691386493,3,667.0,0.6847812214165486,3,667.0
2000.0,3,496.0,38.15384615384615,9.170644254595079,3,682.0,0.5334499752087702,3,682.0
2005.0,5,519.0,34.6,8.920185858842181,5,705.0,0.5267792577840754,5,705.0
2010.0,5,544.0,34.0,9.067980344051032,5,730.0,0.5484711720002099,5,730.0
2015.0,5,569.0,37.93333333333333,7.50537357323142,5,755.0,0.39021367009667235,5,755.0
2020.0,5,563.0,37.53333333333333,7.5126890694605715,5,749.0,0.43562382958518014,5,749.0
2025.0,5,588.0,39.2,7.931030655119159,5,774.0,0.43440468318662984,5,774.0
2030.0,4,600.0,37.5,8.544429883516766,4,786.0,0.5517740925999874,4,786.0
2035.0,4,620.0,41.333333333333336,9.202612416026106,4,806.0,0.5848558606503668,4,806.0
2040.0,0,0.0,0.0,9.888957963070245,0,255.0,0.7511552412531886,0,255.0
2045.0,0,0.0,0.0,10.376930957349149,0,23.0,0.7385298062436185,0,23.0
2050.0,2,7.0,0.4666666666666667,10.880483253600255,2,30.0,0.7229564880230723,2,30.0
2055.0,2,17.0,1.1333333333333333,11.566519061768838,2,40.0,0.7315890410573654,2,40.0
2060.0,1,14.0,0.9333333333333333,11.068232613426611,1,37.0,0.7259969736779702,1,37.0
2065.0,2,24.0,1.5,10.646579159152216,2,47.0,0.6214542853136007,2,47.0
2070.0,3,38.0,2.375,10.847837130379236,3,61.0,0.6131328707015922,3,61.0
2075.0,3,53.0,3.3125,10.839471446263197,3,76.0,0.585760230283407,3,76.0
2080.0,3,68.0,4.25,10.494575825620066,3,91.0,0.5393474236142437,3,91.0
2085.0,4,86.0,5.0588235294117645,10.17791169856717,4,109.0,0.4538616888346552,4,109.0
2090.0,4,106.0,7.066666666666666,9.893643253458773,4,129.0,0.5351166830041931,4,129.0
2095.0,4,126.0,8.4,9.981855221802553,4,149.0,0.49162689372516966,4,149.0
2100.0,4,146.0,9.733333333333333,9.942892595197879,4,169.0,0.48788701331949236,4,169.0
2105.0,4,166.0,11.857142857142858,9.482304735388807,4,189.0,0.5197339913774157,4,189.0
2110.0,4,186.0,13.285714285714286,9.691846925108754,4,209.0,0.5474999859992873,4,209.0
2115.0,4,206.0,14.714285714285714,9.279613626337639,4,229.0,0.524503932366045,4,229.0
2120.0,4,226.0,16.142857142857142,9.702895245846346,4,249.0,0.5439559801698802,4,249.0
2125.0,4,246.0,18.923076923076923,9.584303788187581,4,269.0,0.5450494981494518,4,269.0
2130.0,4,266.0,20.46153846153846,8.726289200973115,4,289.0,0.45004919089275597,4,289.0
2135.0,5,291.0,22.384615384615383,8.59768814862564,5,314.0,0.43868773838567604,5,314.0
2140.0,5,316.0,26.333333333333332,7.411665917601584,5,339.0,0.3706298316437614,5,339.0
2145.0,5,341.0,34.1,6.750575208663856,5,364.0,0.2809931087058014,5,364.0
2150.0,1,104.0,10.4,7.835335081447018,1,130.0,0.5079335863006933,1,130.0
2155.0,1,109.0,10.9,9.3824260699601,1,132.0,0.6563278808371716,1,132.0
2160.0,1,114.0,10.363636363636363,10.947502637423074,1,137.0,0.6082197478223095,1,137.0
2165.0,1,119.0,10.818181818181818,12.462731550408217,1,142.0,0.6522481382970101,1,142.0
2170.0,1,124.0,12.4,11.885473132433058,1,147.0,0.5049443252358773,1,147.0
2175.0,2,132.0,13.2,11.154827347022932,2,155.0,0.3277107752842726,2,155.0
2180.0,2,142.0,14.2,11.239125953389122,2,165.0,0.32805869780815033,2,165.0
2185.0,2,152.0,13.818181818181818,11.134497029877458,2,175.0,0.43541151118572374,2,175.0
2190.0,1,144.0,13.090909090909092,11.580502870354831,1,167.0,0.6528333150123119,1,167.0
2195.0,1,149.0,13.545454545454545,11.621627428959671,1,172.0,0.7052190386985201,1,172.0
2200.0,1,154.0,12.833333333333334,12.261224748231937,1,177.0,0.7248220914099098,1,177.0
2205.0,1,159.0,14.454545454545455,12.738869279145955,1,182.0,0.7624829261216912,1,182.0
2210.0,1,164.0,14.909090909090908,12.860233831411541,1,187.0,0.7895007950239402,1,187.0
2215.0,1,169.0,21.125,12.185296435599241,1,192.0,0.7345931451616188,1,192.0
2220.0,1,174.0,24.857142857142858,12.491158466513005,1,197.0,0.7907725112591765,1,197.0
2225.0,1,179.0,25.571428571428573,12.485990367463708,1,202.0,0.7897918438713194,1,202.0
2230.0,0,0.0,0.0,12.694777050437855,0,0.0,0.9804015930122388,0,0.0
2235.0,0,0.0,0.0,13.344988363944443,0,0.0,0.9860397206726335,0,0.0
2240.0,1,1.0,0.14285714285714285,11.79115643444795,1,1.0,0.7383854133277828,1,1.0
2245.0,2,7.0,1.0,10.164368881574305,2,7.0,0.4959734063716023,2,7.0
2250.0,2,17.0,2.125,10.34587295664523,2,17.0,0.5363616213339992,2,17.0
2255.0,2,27.0,3.857142857142857,10.393691103967551,2,27.0,0.48171773120018424,2,27.0
2260.0,2,37.0,5.285714285714286,10.455808777836197,2,37.0,0.49087889130502804,2,37.0
2265.0,2,47.0,6.714285714285714,10.477208446503528,2,47.0,0.3261835109742373,2,47.0
2270.0,2,57.0,9.5,9.922897415983332,2,57.0,0.32823401308896083,2,57.0
2275.0,2,67.0,8.375,9.96325807070441,2,67.0,0.4642087310150881,2,67.0
2280.0,2,77.0,8.555555555555555,11.096434872824283,2,77.0,0.6283053383601266,2,77.0
2285.0,2,87.0,9.666666666666666,11.431247920685287,2,87.0,0.6534594919088873,2,87.0
2290.0,2,97.0,10.777777777777779,11.383496315808394,2,97.0,0.6559760237272064,2,97.0
2295.0,2,107.0,9.727272727272727,11.235250351022998,2,107.0,0.6685421269975038,2,107.0
2300.0,3,119.0,11.9,10.314902215991168,3,119.0,0.6125250747449033,3,119.0
2305.0,2,127.0,12.7,10.213542121069265,2,127.0,0.7059230829491568,2,127.0
2310.0,2,137.0,13.7,10.92159893491523,2,137.0,0.7376067070969744,2,137.0
2315.0,2,147.0,14.7,10.970905209080968,2,147.0,0.7436679031569048,2,147.0
2320.0,2,157.0,13.083333333333334,11.487388183088449,2,157.0,0.8012404834033099,2,157.0
2325.0,3,168.0,12.923076923076923,10.42027021918907,3,168.0,0.7260414387520204,3,168.0
2330.0,4,184.0,12.266666666666667,9.524456163580602,4,184.0,0.6731608421419164,4,184.0
2335.0,4,204.0,13.6,9.796547363578025,4,204.0,0.6700365182615399,4,204.0
2340.0,4,224.0,14.933333333333334,9.967452654544815,4,224.0,0.6815362681749773,4,224.0
2345.0,4,244.0,16.266666666666666,9.23666714599482,4,244.0,0.6256427975143646,4,244.0
2350.0,5,268.0,15.764705882352942,8.518490134605079,5,268.0,0.5802559908806791,5,268.0
2355.0,6,297.0,17.470588235294116,8.641179210666078,6,297.0,0.5882935233563893,6,297.0
2360.0,6,327.0,19.235294117647058,8.639300014717765,6,327.0,0.5613176446739859,6,327.0
2365.0,6,357.0,22.3125,8.178884483530144,6,357.0,0.5594796790726804,6,357.0
2370.0,6,387.0,22.764705882352942,8.361020503831185,6,387.0,0.5589377226199808,6,387.0
2375.0,6,417.0,24.529411764705884,8.364053503964733,6,417.0,0.5261988330071599,6,417.0
2380.0,7,448.0,24.88888888888889,7.356820773639823,7,448.0,0.4376405878759555,7,448.0
2385.0,2,38.0,2.111111111111111,7.680022343321446,2,101.0,0.5806434148601742,2,101.0
2390.0,2,48.0,2.526315789473684,9.325675258492378,2,48.0,0.7482807212512218,2,48.0
2395.0,3,59.0,3.2777777777777777,9.876983595640203,3,59.0,0.6527617562100949,3,59.0
2400.0,5,77.0,4.277777777777778,9.67773903443804,5,77.0,0.4342184016217875,5,77.0
2405.0,3,89.0,4.944444444444445,10.494789823634319,3,89.0,0.5540600973093406,3,89.0
2410.0,3,104.0,6.117647058823529,10.68810885745131,3,104.0,0.5569990936073315,3,104.0
2415.0,3,119.0,7.0,10.653847251362922,3,119.0,0.43065337549626825,3,119.0
2420.0,4,138.0,8.117647058823529,10.806865520981095,4,138.0,0.42263231222904635,4,138.0
2425.0,4,158.0,9.875,10.222949072693591,4,158.0,0.37839509320924103,4,158.0
2430.0,5,181.0,11.3125,9.62102754779706,5,181.0,0.2793505902670659,5,181.0
2435.0,3,179.0,11.933333333333334,9.275508693772208,3,179.0,0.27669758151733453,3,179.0
2440.0,4,198.0,12.375,9.481891166820336,4,198.0,0.26026809663675493,4,198.0
2445.0,4,218.0,18.166666666666668,8.242912722958463,4,218.0,0.19365803457540828,4,218.0
2450.0,4,238.0,21.636363636363637,8.327175389730215,4,238.0,0.3012377762579739,4,238.0
2455.0,3,239.0,21.727272727272727,9.15546808682552,3,239.0,0.39057854566159883,3,239.0
2460.0,3,254.0,19.53846153846154,9.682196423484996,3,254.0,0.5416388171516245,3,254.0
2465.0,3,269.0,22.416666666666668,9.670292598965124,3,269.0,0.5630379889135729,3,269.0
2470.0,3,284.0,20.285714285714285,10.082999507292543,3,284.0,0.6281816948037127,3,284.0
2475.0,3,299.0,21.357142857142858,10.321607643773008,3,299.0,0.6514439837917322,3,299.0
2480.0,3,314.0,22.428571428571427,10.435912309982871,3,314.0,0.6720681417182031,3,314.0
2485.0,3,329.0,23.5,10.634621620397903,3,329.0,0.684413571997402,3,329.0
2490.0,3,344.0,22.933333333333334,10.328608627061284,3,344.0,0.6785415169150277,3,344.0
2495.0,3,359.0,23.933333333333334,10.688556300461045,3,359.0,0.7078034653618447,3,359.0
2500.0,4,375.0,26.785714285714285,9.372173695471455,4,375.0,0.6209337052333826,4,375.0
2505.0,4,395.0,26.333333333333332,9.540497746279696,4,395.0,0.6446690082464569,4,395.0
2510.0,3,404.0,28.857142857142858,9.628395410077603,3,404.0,0.7133674343617132,3,404.0
2515.0,3,419.0,27.933333333333334,10.070734397521711,3,419.0,0.7326015563265044,3,419.0
2520.0,3,434.0,27.125,10.399960375460768,3,434.0,0.7136728212932366,3,434.0
2525.0,4,450.0,26.470588235294116,9.381510548538344,4,450.0,0.58998084552359,4,450.0
2530.0,3,464.0,27.294117647058822,9.568578145673808,3,464.0,0.701240617689163,3,464.0
2535.0,3,479.0,28.176470588235293,10.111476731550013,3,479.0,0.7155285400937026,3,479.0
2540.0,3,494.0,29.058823529411764,10.126778482331847,3,494.0,0.6615674438269474,3,494.0
2545.0,3,509.0,28.27777777777778,9.998364474242603,3,509.0,0.6119312227573545,3,509.0
2550.0,4,529.0,27.842105263157894,10.304557440071775,4,529.0,0.6296552490216888,4,529.0
2555.0,4,549.0,27.45,10.529414088754837,4,549.0,0.6690702691701085,4,549.0
2560.0,3,554.0,26.38095238095238,10.79267093378181,3,554.0,0.7235272173781788,3,554.0
2565.0,3,569.0,27.095238095238095,10.49928971520022,3,569.0,0.6619781141127792,3,569.0
2570.0,4,589.0,29.45,10.61775912322764,4,589.0,0.6759943714471188,4,589.0
2575.0,4,609.0,32.05263157894737,10.599829038200463,4,609.0,0.6496143448434247,4,609.0
2580.0,4,617.0,32.473684210526315,9.47568799286586,4,617.0,0.5610367855971877,4,617.0
2585.0,5,640.0,33.68421052631579,9.491711143286471,5,640.0,0.5679558976318251,5,640.0
2590.0,5,665.0,36.94444444444444,8.949502091566028,5,665.0,0.5108669195685623,5,665.0
2595.0,7,694.0,34.7,8.220678274707613,7,694.0,0.47852917839993386,7,694.0
2600.0,6,711.0,35.55,8.880764184109426,6,711.0,0.5308404717661247,6,711.0
2605.0,6,741.0,39.0,8.927492375211285,6,741.0,0.5272073075756165,6,741.0
2610.0,7,773.0,40.68421052631579,7.860815819224347,7,773.0,0.3822878789899823,7,773.0
2615.0,8,812.0,38.666666666666664,8.295444385328361,8,812.0,0.43065791851358787,8,812.0
2620.0,8,852.0,40.57142857142857,8.597938099600261,8,852.0,0.4570732088164287,8,852.0
2625.0,8,892.0,42.476190476190474,8.555209305489713,8,892.0,0.48024580358039803,8,892.0
2630.0,8,932.0,42.36363636363637,8.813171141055173,8,932.0,0.5109340074181424,8,932.0
2635.0,8,972.0,42.26086956521739,9.041496280638173,8,972.0,0.5414386530821159,8,972.0
2640.0,9,1014.0,44.08695652173913,8.426297405655742,9,1014.0,0.4971589094897285,9,1014.0
2645.0,9,1059.0,46.04347826086956,8.23665719072359,9,1059.0,0.4776581899729977,9,1059.0
2650.0,10,1107.0,52.714285714285715,7.575279026395438,10,1107.0,0.4067398149738557,10,1107.0
2655.0,6,986.0,49.3,7.458289460818664,6,1031.0,0.49755383416749155,6,1031.0
2660.0,6,1016.0,53.473684210526315,7.566459143886726,6,1016.0,0.4999807132179024,6,1016.0
2665.0,6,1046.0,52.3,8.716783409792196,6,1046.0,0.5362186184650101,6,1046.0
2670.0,6,1076.0,48.90909090909091,8.59881704618278,6,1076.0,0.49057313243560385,6,1076.0
2675.0,10,1114.0,50.63636363636363,7.395566074274106,10,1114.0,0.3660223510799657,10,1114.0
2680.0,10,1164.0,50.608695652173914,7.540737500957701,10,1164.0,0.3841455712343741,10,1164.0
2685.0,8,1178.0,47.12,7.7621978460598395,8,1187.0,0.445125711024556,8,1187.0
2690.0,8,1218.0,46.84615384615385,7.987221048045203,8,1218.0,0.4207738320002348,8,1218.0
2695.0,6,1226.0,43.785714285714285,9.016396421474015,6,1235.0,0.5457282207508843,6,1235.0
2700.0,6,1256.0,43.310344827586206,9.860920957113212,6,1256.0,0.5958575978117928,6,1256.0
2705.0,6,1286.0,44.3448275862069,10.39665117454881,6,1286.0,0.6248279302936979,6,1286.0
2710.0,6,1316.0,45.37931034482759,10.815935028224208,6,1316.0,0.651701060536813,6,1316.0
2715.0,6,1346.0,43.41935483870968,10.796426112011828,6,1346.0,0.6628735432439229,6,1346.0
2720.0,7,1378.0,45.93333333333333,10.371791558423578,7,1378.0,0.6479983941746538,7,1378.0
2725.0,7,1413.0,47.1,10.445631784979712,7,1413.0,0.6375435529774599,7,1413.0
2730.0,8,1449.0,49.96551724137931,9.41327815198703,8,1449.0,0.541233174104475,8,1449.0
2735.0,9,1494.0,53.357142857142854,9.17348902010867,9,1494.0,0.5262841219102352,9,1494.0
2740.0,7,1518.0,52.3448275862069,9.347228619549293,7,1518.0,0.5887200391190232,7,1518.0
2745.0,7,1553.0,53.55172413793103,9.72409542239955,7,1553.0,0.6210754140597187,7,1553.0
2750.0,8,1590.0,56.785714285714285,8.394800836362075,8,1590.0,0.4958351915522904,8,1590.0
2755.0,10,1636.0,56.41379310344828,8.655436914050139,10,1636.0,0.5070109699627137,10,1636.0
2760.0,10,1686.0,60.214285714285715,8.308223441578379,10,1686.0,0.4624792757793504,10,1686.0
2765.0,11,1739.0,57.96666666666667,8.428436639606241,11,1739.0,0.47643067609462636,11,1739.0
2770.0,8,1736.0,56.0,8.488784046588219,8,1736.0,0.545417846921701,8,1736.0
2775.0,10,1783.0,57.516129032258064,8.533816377256931,10,1783.0,0.5332324446397383,10,1783.0
2780.0,7,1798.0,54.484848484848484,8.712438388325136,7,1798.0,0.5876841345711473,7,1798.0
2785.0,8,1838.0,55.696969696969695,9.280925052391996,8,1838.0,0.6044663690696875,8,1838.0
2790.0,8,1872.0,56.72727272727273,9.599140995243072,8,1872.0,0.6045265401508205,8,1872.0
2795.0,8,1912.0,56.23529411764706,10.024223520726181,8,1912.0,0.6229984739660439,8,1912.0
2800.0,4,455.0,14.21875,9.781071423870763,4,1081.0,0.6493274436767409,4,1081.0
2805.0,2,24.0,0.7741935483870968,9.97304876775629,2,690.0,0.6480315542849426,2,690.0
2810.0,5,22.0,0.7096774193548387,9.515501140947894,5,688.0,0.5857584008380252,5,688.0
2815.0,7,57.0,1.8387096774193548,9.608398494759925,7,723.0,0.5598893240494798,7,723.0
2820.0,9,97.0,3.03125,9.308851329499152,9,763.0,0.44949083806344636,9,763.0
2825.0,4,68.0,2.125,9.559630152326847,4,738.0,0.5794442247203263,4,738.0
2830.0,4,88.0,2.838709677419355,10.078450345593353,4,754.0,0.6212380163941185,4,754.0
2835.0,4,108.0,3.7241379310344827,10.224723628746725,4,774.0,0.586069478893646,4,774.0
2840.0,5,131.0,4.09375,10.759197042582505,5,797.0,0.5746915620658818,5,797.0
2845.0,4,148.0,4.933333333333334,10.74262154351832,4,814.0,0.6230613436048802,4,814.0
2850.0,4,168.0,6.0,10.939107110875414,4,834.0,0.5887345761654227,4,834.0
2855.0,4,188.0,6.714285714285714,11.166455583323662,4,854.0,0.5936051045892143,4,854.0
2860.0,4,208.0,7.172413793103448,11.29593616030532,4,874.0,0.5981218631455486,4,874.0
2865.0,4,228.0,8.142857142857142,11.34488745908961,4,894.0,0.619071632762119,4,894.0
2870.0,4,248.0,8.857142857142858,11.276866623620084,4,914.0,0.6441691019415458,4,914.0
2875.0,4,268.0,10.307692307692308,10.847915380277293,4,934.0,0.5919341192596657,4,934.0
2880.0,4,288.0,10.666666666666666,10.851272356574636,4,954.0,0.6283521057928019,4,954.0
2885.0,4,308.0,12.32,11.078004409865354,4,974.0,0.6739858400182172,4,974.0
2890.0,5,329.0,13.708333333333334,9.91196186040987,5,995.0,0.5483968012780845,5,995.0
2895.0,4,348.0,15.130434782608695,9.50427828722006,4,1014.0,0.6052334355810014,4,1014.0
2900.0,4,368.0,17.523809523809526,9.715229549486079,4,1034.0,0.6322260141726229,4,1034.0
2905.0,5,391.0,17.0,9.816346215509594,5,1057.0,0.6191760169171794,5,1057.0
2910.0,6,418.0,19.904761904761905,9.64234999659073,6,1084.0,0.6117795610804022,6,1084.0
2915.0,5,435.0,19.772727272727273,9.993022479317023,5,1101.0,0.6752841456792761,5,1101.0
